Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
2008,35.0,0.268,301.97,43.47,20.81,32.14,,3
2008,36.0,0.241,300.35,37.67,20.94,29.31,,3
2008,37.0,0.215,298.04,33.06,23.96,28.51,,3
2008,38.0,0.194,295.38,31.6,31.83,31.71,,3
2008,39.0,0.18,293.33,34.56,31.2,32.88,,3
2008,40.0,0.172,291.68,41.09,23.82,32.45,,3
2008,41.0,0.169,290.04,50.19,12.88,31.54,,3
2008,42.0,0.168,288.33,57.55,4.16,30.85,,3
2008,43.0,0.17,286.92,65.16,0.62,32.89,,3
2008,44.0,0.166,284.64,69.72,0.69,35.21,,3
2008,45.0,0.162,282.12,73.6,1.56,37.58,,3
2008,46.0,0.154,279.8,76.7,2.01,39.35,,3
2008,47.0,0.142,276.95,77.93,4.08,41.01,,3
2008,48.0,0.126,273.9,78.34,8.25,43.29,,3
2008,49.0,0.109,270.52,75.88,14.85,45.37,,3
2008,50.0,0.09,267.04,69.39,21.51,45.45,,3
2008,51.0,0.074,263.06,64.95,32.72,48.84,,3
2008,52.0,0.06,259.4,59.94,44.27,52.11,,3
2009,1.0,0.052,257.06,58.52,52.21,55.37,,3
2009,2.0,0.045,255.42,50.52,57.1,53.81,,3
2009,3.0,0.037,254.15,40.47,61.71,51.09,,3
2009,4.0,0.037,254.18,39.57,62.92,51.25,,3
2009,5.0,0.043,255.93,41.7,59.98,50.84,,3
2009,6.0,0.048,258.56,41.29,55.34,48.31,,3
2009,7.0,0.058,262.59,42.47,47.99,45.23,,3
2009,8.0,0.07,266.77,46.28,41.57,43.92,,3
2009,9.0,0.086,270.84,50.88,36.42,43.65,,3
2009,10.0,0.104,275.01,54.69,31.89,43.29,,3
2009,11.0,0.12,278.89,57.14,26.4,41.77,,3
2009,12.0,0.144,282.41,62.71,22.85,42.78,,3
2009,13.0,0.177,286.47,71.74,17.2,44.47,,3
2009,14.0,0.208,290.38,76.9,10.71,43.81,,3
2009,15.0,0.231,293.05,76.49,8.3,42.4,,3
2009,16.0,0.25,294.28,73.11,12.26,42.68,,3
2009,17.0,0.272,295.39,70.57,18.69,44.63,,3
2009,18.0,0.295,296.68,69.2,25.62,47.41,,3
2009,19.0,0.319,297.68,67.64,34.12,50.88,,3
2009,20.0,0.344,298.75,67.02,37.99,52.51,,3
2009,21.0,0.364,299.68,66.9,39.87,53.39,,3
2009,22.0,0.379,300.66,65.06,37.45,51.26,,3
2009,23.0,0.388,301.88,63.11,28.5,45.8,,3
2009,24.0,0.389,302.35,59.82,25.45,42.63,,3
2009,25.0,0.39,302.88,60.21,23.05,41.63,,3
2009,26.0,0.389,303.57,60.67,19.32,39.99,,3
2009,27.0,0.381,303.74,57.71,19.44,38.57,,3
2009,28.0,0.369,303.5,54.01,21.44,37.72,,3
2009,29.0,0.359,303.21,52.71,25.16,38.93,,3
2009,30.0,0.348,302.96,52.59,28.93,40.76,,3
2009,31.0,0.336,302.88,53.06,30.04,41.55,,3
2009,32.0,0.323,302.74,52.91,29.86,41.38,,3
2009,33.0,0.308,302.53,50.75,29.21,39.98,,3
2009,34.0,0.289,301.97,47.39,30.02,38.7,,3
2009,35.0,0.271,301.23,45.62,28.94,37.28,,3
2009,36.0,0.255,300.01,46.19,25.42,35.8,,3
2009,37.0,0.243,298.36,49.05,21.6,35.33,,3
2009,38.0,0.228,296.25,51.44,22.83,37.14,,3
2009,39.0,0.213,293.9,54.01,25.37,39.69,,3
2009,40.0,0.202,291.6,57.88,24.89,41.38,,3
2009,41.0,0.189,289.31,60.73,20.76,40.75,,3
2009,42.0,0.175,286.38,61.39,22.85,42.12,,3
2009,43.0,0.156,282.45,59.43,34.52,46.97,,3
2009,44.0,0.134,278.36,54.72,39.59,47.15,,3
2009,45.0,0.112,275.21,49.72,39.54,44.63,,3
2009,46.0,0.098,272.23,48.0,39.79,43.9,,3
2009,47.0,0.085,268.2,46.19,46.4,46.3,,3
2009,48.0,0.077,264.8,46.82,50.32,48.57,,3
2009,49.0,0.073,262.24,49.7,51.06,50.38,,3
2009,50.0,0.071,259.67,53.05,52.52,52.78,,3
2009,51.0,0.063,256.67,55.04,58.14,56.59,,3
2009,52.0,0.054,253.95,54.22,64.55,59.38,,3
2010,1.0,0.041,255.19,45.99,58.17,52.08,,3
2010,2.0,0.039,255.77,45.43,54.06,49.75,,3
2010,3.0,0.037,255.23,42.36,55.29,48.82,,3
2010,4.0,0.033,254.38,36.6,59.65,48.13,,3
2010,5.0,0.03,254.66,31.7,61.87,46.79,,3
2010,6.0,0.034,256.61,31.64,59.17,45.41,,3
2010,7.0,0.038,258.92,29.62,57.16,43.39,,3
2010,8.0,0.043,261.63,29.11,55.36,42.23,,3
2010,9.0,0.055,265.99,33.1,50.23,41.66,,3
2010,10.0,0.072,270.88,37.47,44.53,41.0,,3
2010,11.0,0.091,274.79,42.57,40.15,41.36,,3
2010,12.0,0.108,279.27,46.1,34.23,40.16,,3
2010,13.0,0.127,283.15,49.49,29.85,39.67,,3
2010,14.0,0.154,287.02,54.86,23.75,39.31,,3
2010,15.0,0.187,290.91,59.65,17.39,38.52,,3
2010,16.0,0.226,293.71,64.62,15.38,40.0,,3
2010,17.0,0.259,295.94,66.44,15.79,41.11,,3
2010,18.0,0.288,297.62,66.69,19.16,42.92,,3
2010,19.0,0.314,298.74,65.62,25.87,45.75,,3
2010,20.0,0.337,299.14,64.3,34.88,49.59,,3
2010,21.0,0.362,299.73,65.93,39.71,52.82,,3
2010,22.0,0.387,300.81,68.9,36.25,52.58,,3
2010,23.0,0.405,301.56,72.31,31.65,51.98,,3
2010,24.0,0.414,301.96,74.57,29.43,52.0,,3
2010,25.0,0.418,302.24,77.03,29.41,53.22,,3
2010,26.0,0.417,302.15,77.04,32.85,54.94,,3
2010,27.0,0.419,302.23,78.04,33.39,55.72,,3
2010,28.0,0.413,302.42,76.6,31.18,53.89,,3
2010,29.0,0.4,302.92,73.9,27.53,50.71,,3
2010,30.0,0.383,303.64,70.21,22.5,46.36,,3
2010,31.0,0.358,304.0,63.77,19.97,41.87,,3
2010,32.0,0.33,303.8,56.06,20.52,38.29,,3
2010,33.0,0.306,302.98,49.63,25.02,37.33,,3
2010,34.0,0.29,301.74,47.69,31.84,39.76,,3
2010,35.0,0.277,300.33,49.18,37.05,43.12,,3
2010,36.0,0.262,298.53,50.06,39.51,44.78,,3
2010,37.0,0.249,296.74,52.21,38.48,45.34,,3
2010,38.0,0.233,294.92,53.76,37.6,45.68,,3
2010,39.0,0.218,292.75,55.3,38.03,46.67,,3
2010,40.0,0.203,289.46,57.84,47.91,52.87,,3
2010,41.0,0.19,287.05,60.51,44.11,52.31,,3
2010,42.0,0.177,285.84,61.77,27.73,44.75,,3
2010,43.0,0.163,284.06,61.74,22.36,42.05,,3
2010,44.0,0.146,282.16,59.48,16.53,38.01,,3
2010,45.0,0.132,280.46,57.52,12.32,34.92,,3
2010,46.0,0.117,277.68,55.59,14.84,35.22,,3
2010,47.0,0.103,273.54,53.54,22.79,38.17,,3
2010,48.0,0.089,269.49,52.44,30.52,41.48,,3
2010,49.0,0.075,265.82,50.07,37.06,43.57,,3
2010,50.0,0.066,263.86,47.75,36.75,42.25,,3
2010,51.0,0.056,262.12,46.08,37.63,41.85,,3
2010,52.0,0.049,260.25,44.55,41.41,42.98,,3
2011,1.0,0.04,258.21,41.54,48.08,44.81,,3
2011,2.0,0.036,257.47,38.0,49.36,43.68,,3
2011,3.0,0.035,257.48,36.16,48.77,42.46,,3
2011,4.0,0.032,257.24,32.14,51.37,41.76,,3
2011,5.0,0.032,258.16,30.22,51.81,41.02,,3
2011,6.0,0.035,260.62,29.36,48.21,38.78,,3
2011,7.0,0.04,263.28,27.88,45.76,36.82,,3
2011,8.0,0.045,265.57,27.99,45.64,36.81,,3
2011,9.0,0.054,268.51,29.92,44.45,37.18,,3
2011,10.0,0.068,272.34,33.19,41.26,37.22,,3
2011,11.0,0.083,276.16,36.89,36.41,36.65,,3
2011,12.0,0.099,279.92,40.57,32.13,36.35,,3
2011,13.0,0.115,282.8,43.58,31.03,37.3,,3
2011,14.0,0.137,286.15,47.03,26.83,36.93,,3
2011,15.0,0.163,290.06,49.97,20.58,35.28,,3
2011,16.0,0.193,293.58,52.32,15.56,33.94,,3
2011,17.0,0.222,295.97,53.08,15.29,34.18,,3
2011,18.0,0.253,297.81,54.68,17.55,36.12,,3
2011,19.0,0.285,298.92,55.26,24.18,39.72,,3
2011,20.0,0.318,299.78,57.25,28.88,43.07,,3
2011,21.0,0.352,300.31,61.89,33.94,47.92,,3
2011,22.0,0.374,300.8,63.02,35.87,49.44,,3
2011,23.0,0.387,301.23,62.99,34.18,48.59,,3
2011,24.0,0.39,300.67,60.73,41.39,51.06,,3
2011,25.0,0.393,299.91,63.07,51.97,57.52,,3
2011,26.0,0.4,299.66,67.71,57.19,62.45,,3
2011,27.0,0.409,299.79,73.71,56.83,65.27,,3
2011,28.0,0.417,300.32,80.07,50.98,65.53,,3
2011,29.0,0.415,300.83,82.66,47.21,64.93,,3
2011,30.0,0.407,301.13,83.53,45.96,64.74,,3
2011,31.0,0.395,301.51,83.88,42.21,63.05,,3
2011,32.0,0.375,301.38,80.16,41.76,60.96,,3
2011,33.0,0.352,301.27,75.1,40.27,57.68,,3
2011,34.0,0.333,301.39,71.51,34.81,53.16,,3
2011,35.0,0.308,300.91,66.37,31.38,48.87,,3
2011,36.0,0.28,300.02,59.72,24.59,42.16,,3
2011,37.0,0.253,298.73,54.19,16.91,35.55,,3
2011,38.0,0.229,297.15,51.34,12.15,31.75,,3
2011,39.0,0.205,295.15,48.42,11.38,29.9,,3
2011,40.0,0.182,292.65,46.1,13.56,29.83,,3
2011,41.0,0.162,290.12,45.81,12.3,29.06,,3
2011,42.0,0.141,287.1,43.83,16.19,30.01,,3
2011,43.0,0.124,284.16,42.71,21.85,32.28,,3
2011,44.0,0.111,281.44,42.02,21.05,31.53,,3
2011,45.0,0.098,278.93,40.64,20.09,30.36,,3
2011,46.0,0.086,275.77,39.72,23.39,31.56,,3
2011,47.0,0.075,271.97,38.32,29.76,34.04,,3
2011,48.0,0.065,268.27,37.96,36.03,36.99,,3
2011,49.0,0.058,263.42,37.74,47.95,42.84,,3
2011,50.0,0.052,259.72,35.93,54.92,45.42,,3
2011,51.0,0.048,256.61,38.95,60.99,49.97,,3
2011,52.0,0.045,254.51,42.48,64.69,53.59,,3
2012,1.0,0.044,253.03,48.05,67.29,57.67,,3
2012,2.0,0.043,251.97,48.61,69.13,58.87,,3
2012,3.0,0.041,251.68,46.0,69.86,57.93,,3
2012,4.0,0.039,252.99,42.63,66.68,54.65,,3
2012,5.0,0.038,254.85,38.64,63.61,51.12,,3
2012,6.0,0.037,257.0,32.42,60.58,46.5,,3
2012,7.0,0.036,258.7,26.11,60.52,43.31,,3
2012,8.0,0.037,261.47,23.85,58.37,41.11,,3
2012,9.0,0.039,264.64,21.89,56.46,39.18,,3
2012,10.0,0.046,267.85,20.72,55.35,38.04,,3
2012,11.0,0.057,271.89,23.82,50.61,37.22,,3
2012,12.0,0.071,276.93,27.58,42.72,35.15,,3
2012,13.0,0.089,282.1,32.14,33.5,32.82,,3
2012,14.0,0.113,287.07,37.32,23.26,30.29,,3
2012,15.0,0.142,291.41,42.11,15.02,28.56,,3
2012,16.0,0.176,295.36,46.36,8.14,27.25,,3
2012,17.0,0.214,298.61,50.53,4.45,27.49,,3
2012,18.0,0.245,300.88,51.8,3.82,27.81,,3
2012,19.0,0.269,302.33,49.35,4.95,27.15,,3
2012,20.0,0.287,302.84,44.91,8.53,26.72,,3
2012,21.0,0.299,302.58,39.31,16.74,28.03,,3
2012,22.0,0.332,304.99,43.18,6.53,24.85,,3
2012,23.0,0.345,305.37,40.63,5.77,23.2,,3
2012,24.0,0.351,305.62,38.56,5.47,22.02,,3
2012,25.0,0.353,305.98,39.18,5.42,22.3,,3
2012,26.0,0.352,306.39,39.81,5.72,22.76,,3
2012,27.0,0.34,306.6,35.5,5.92,20.71,,3
2012,28.0,0.33,306.85,33.89,5.79,19.84,,3
2012,29.0,0.317,306.69,31.97,6.21,19.09,,3
2012,30.0,0.307,306.65,32.56,5.9,19.23,,3
2012,31.0,0.295,306.1,31.93,7.59,19.76,,3
2012,32.0,0.283,305.05,31.49,11.69,21.59,,3
2012,33.0,0.278,303.48,34.26,20.82,27.54,,3
2012,34.0,0.28,301.87,42.08,30.78,36.43,,3
2012,35.0,0.284,300.47,52.92,36.07,44.49,,3
2012,36.0,0.289,299.46,64.98,30.57,47.77,,3
2012,37.0,0.291,298.29,75.18,22.24,48.71,,3
2012,38.0,0.292,296.99,83.53,15.46,49.5,,3
2012,39.0,0.294,295.42,90.0,11.32,50.66,,3
2012,40.0,0.298,293.67,93.65,7.78,50.71,,3
2012,41.0,0.296,291.32,95.12,5.34,50.23,,3
2012,42.0,0.287,288.7,95.45,5.01,50.23,,3
2012,43.0,0.279,286.17,95.67,7.79,51.73,,3
2012,44.0,0.267,283.37,95.38,8.99,52.19,,3
2012,45.0,0.248,280.81,94.83,9.32,52.07,,3
2012,46.0,0.223,278.13,93.68,11.05,52.37,,3
2012,47.0,0.19,274.67,90.77,16.03,53.4,,3
2012,48.0,0.152,270.79,85.28,23.76,54.52,,3
2012,49.0,0.126,268.21,80.96,25.93,53.45,,3
2012,50.0,0.105,266.19,75.64,25.85,50.74,,3
2012,51.0,0.089,264.73,72.97,25.55,49.26,,3
2012,52.0,0.08,263.99,73.78,25.01,49.39,,3
2013,1.0,0.068,259.52,69.05,41.78,55.42,,3
2013,2.0,0.065,260.3,66.96,36.68,51.82,,3
2013,3.0,0.06,260.12,62.37,37.28,49.82,,3
2013,4.0,0.062,261.49,62.89,35.15,49.02,,3
2013,5.0,0.07,263.86,65.12,31.62,48.37,,3
2013,6.0,0.084,267.38,69.0,25.42,47.21,,3
2013,7.0,0.104,270.8,72.74,21.12,46.93,,3
2013,8.0,0.125,274.4,76.93,17.66,47.29,,3
2013,9.0,0.146,277.99,79.68,15.49,47.58,,3
2013,10.0,0.162,280.94,79.22,14.65,46.93,,3
2013,11.0,0.173,282.39,77.35,16.7,47.02,,3
2013,12.0,0.184,284.45,76.17,17.83,47.0,,3
2013,13.0,0.197,286.45,75.72,19.32,47.52,,3
2013,14.0,0.217,288.73,76.35,18.78,47.56,,3
2013,15.0,0.248,291.64,78.27,15.8,47.04,,3
2013,16.0,0.283,294.27,79.96,14.31,47.13,,3
2013,17.0,0.314,296.46,80.28,16.83,48.55,,3
2013,18.0,0.337,298.04,79.7,22.25,50.98,,3
2013,19.0,0.356,299.17,77.67,27.8,52.73,,3
2013,20.0,0.372,300.0,75.36,31.02,53.19,,3
2013,21.0,0.385,300.23,73.37,36.62,54.99,,3
2013,22.0,0.395,300.45,70.52,43.46,56.99,,3
2013,23.0,0.402,300.83,68.69,43.11,55.9,,3
2013,24.0,0.405,301.21,67.08,42.36,54.72,,3
2013,25.0,0.403,301.52,65.78,42.68,54.23,,3
2013,26.0,0.396,301.51,63.17,45.57,54.37,,3
2013,27.0,0.391,301.54,60.92,46.51,53.72,,3
2013,28.0,0.383,301.56,59.53,46.73,53.13,,3
2013,29.0,0.371,301.4,56.46,48.23,52.35,,3
2013,30.0,0.355,301.57,53.95,47.59,50.77,,3
2013,31.0,0.335,301.79,50.2,44.04,47.12,,3
2013,32.0,0.309,301.66,44.14,42.12,43.13,,3
2013,33.0,0.281,300.63,36.28,47.92,42.1,,3
2013,34.0,0.251,298.96,28.13,59.22,43.68,,3
2013,35.0,0.22,296.52,21.08,74.11,47.6,,3
2013,36.0,0.191,293.69,15.79,85.14,50.46,,3
2013,37.0,0.17,291.24,13.98,89.86,51.92,,3
2013,38.0,0.155,289.24,14.52,91.73,53.12,,3
2013,39.0,0.151,287.78,18.8,87.96,53.38,,3
2013,40.0,0.152,286.37,26.28,80.12,53.2,,3
2013,41.0,0.153,285.17,34.06,65.47,49.78,,3
2013,42.0,0.148,283.57,39.05,51.99,45.54,,3
2013,43.0,0.141,282.14,42.12,38.0,40.07,,3
2013,44.0,0.132,280.83,43.55,24.21,33.88,,3
2013,45.0,0.161,280.03,59.58,14.19,36.88,,3
2013,46.0,0.149,277.74,61.48,13.67,37.58,,3
2013,47.0,0.134,275.75,63.66,12.28,37.97,,3
2013,48.0,0.116,273.25,64.84,13.96,39.4,,3
2013,49.0,0.1,270.7,63.86,16.5,40.18,,3
2013,50.0,0.086,268.49,61.04,17.76,39.4,,3
2013,51.0,0.074,266.1,60.54,21.34,40.94,,3
2013,52.0,0.066,264.23,61.39,25.01,43.2,,3
2014,1.0,0.062,262.81,64.07,27.97,46.02,,3
2014,2.0,0.058,261.46,61.37,31.72,46.54,,3
2014,3.0,0.054,260.19,57.96,36.67,47.31,,3
2014,4.0,0.055,260.83,56.48,37.15,46.81,,3
2014,5.0,0.059,263.03,55.76,34.02,44.89,,3
2014,6.0,0.068,266.51,56.18,28.12,42.15,,3
2014,7.0,0.082,270.36,57.75,22.49,40.12,,3
2014,8.0,0.101,274.82,62.24,16.32,39.28,,3
2014,9.0,0.122,279.21,66.92,11.59,39.26,,3
2014,10.0,0.144,282.93,70.59,8.21,39.4,,3
2014,11.0,0.162,285.76,73.16,5.28,39.22,,3
2014,12.0,0.181,288.37,75.45,3.83,39.64,,3
2014,13.0,0.197,290.43,76.67,4.66,40.67,,3
2014,14.0,0.218,292.14,77.48,5.96,41.72,,3
2014,15.0,0.246,293.55,77.85,8.05,42.95,,3
2014,16.0,0.278,294.7,78.32,12.41,45.36,,3
2014,17.0,0.308,295.82,78.68,20.66,49.67,,3
2014,18.0,0.334,296.82,78.72,30.49,54.61,,3
2014,19.0,0.357,297.93,78.16,37.13,57.65,,3
2014,20.0,0.375,298.61,76.74,42.39,59.56,,3
2014,21.0,0.391,298.8,75.52,48.8,62.16,,3
2014,22.0,0.402,299.06,73.83,54.92,64.37,,3
2014,23.0,0.415,299.62,75.33,53.5,64.41,,3
2014,24.0,0.421,299.95,75.82,53.79,64.81,,3
2014,25.0,0.418,300.21,74.41,54.87,64.64,,3
2014,26.0,0.41,300.45,70.98,55.42,63.2,,3
2014,27.0,0.401,300.86,66.76,52.75,59.75,,3
2014,28.0,0.388,301.39,62.18,48.56,55.37,,3
2014,29.0,0.372,302.21,57.58,41.8,49.69,,3
2014,30.0,0.352,303.14,53.22,34.49,43.86,,3
2014,31.0,0.329,303.74,47.85,27.32,37.59,,3
2014,32.0,0.306,304.05,42.92,20.77,31.85,,3
2014,33.0,0.284,303.65,37.99,19.84,28.91,,3
2014,34.0,0.261,302.87,33.82,21.97,27.89,,3
2014,35.0,0.24,301.8,31.61,23.38,27.49,,3
2014,36.0,0.221,300.49,31.89,20.57,26.23,,3
2014,37.0,0.206,299.17,32.86,15.46,24.16,,3
2014,38.0,0.193,297.61,34.34,14.13,24.24,,3
2014,39.0,0.185,295.34,36.22,16.21,26.22,,3
2014,40.0,0.182,292.69,40.56,18.3,29.43,,3
2014,41.0,0.176,290.12,44.79,17.12,30.96,,3
2014,42.0,0.165,287.61,46.52,15.82,31.17,,3
2014,43.0,0.153,285.27,46.95,14.64,30.8,,3
2014,44.0,0.139,282.85,46.31,11.7,29.01,,3
2014,45.0,0.159,280.68,58.92,10.67,34.79,,3
2014,46.0,0.14,277.64,57.36,14.3,35.83,,3
2014,47.0,0.117,273.72,54.73,22.34,38.54,,3
2014,48.0,0.095,270.21,51.93,28.15,40.04,,3
2014,49.0,0.079,267.43,49.11,31.14,40.12,,3
2014,50.0,0.067,264.59,45.6,34.89,40.24,,3
2014,51.0,0.059,262.29,46.44,37.7,42.07,,3
2014,52.0,0.054,260.36,48.05,41.31,44.68,,3
2015,1.0,0.052,259.32,52.39,42.42,47.41,,3
2015,2.0,0.05,259.18,52.1,41.13,46.61,,3
2015,3.0,0.05,259.92,52.42,38.16,45.29,,3
2015,4.0,0.058,262.78,57.92,30.62,44.27,,3
2015,5.0,0.069,266.43,63.91,22.78,43.35,,3
2015,6.0,0.084,270.24,67.98,16.06,42.02,,3
2015,7.0,0.1,273.84,69.76,11.36,40.56,,3
2015,8.0,0.117,277.81,72.16,6.81,39.48,,3
2015,9.0,0.132,281.47,72.76,4.43,38.59,,3
2015,10.0,0.144,283.89,70.55,5.17,37.86,,3
2015,11.0,0.154,285.25,68.88,7.01,37.95,,3
2015,12.0,0.165,286.58,68.05,10.24,39.14,,3
2015,13.0,0.178,288.15,68.27,13.1,40.68,,3
2015,14.0,0.197,289.94,68.9,14.29,41.59,,3
2015,15.0,0.223,291.72,69.11,15.54,42.32,,3
2015,16.0,0.253,293.61,69.88,17.5,43.69,,3
2015,17.0,0.286,295.58,71.36,22.12,46.74,,3
2015,18.0,0.316,297.04,72.66,29.16,50.91,,3
2015,19.0,0.34,297.75,72.09,38.64,55.37,,3
2015,20.0,0.364,298.66,72.57,42.18,57.38,,3
2015,21.0,0.39,300.05,75.12,38.15,56.64,,3
2015,22.0,0.405,300.64,75.09,41.71,58.4,,3
2015,23.0,0.416,300.96,75.81,41.84,58.82,,3
2015,24.0,0.422,300.91,76.43,44.82,60.62,,3
2015,25.0,0.421,300.56,76.07,50.96,63.52,,3
2015,26.0,0.419,300.11,75.54,57.58,66.56,,3
2015,27.0,0.419,299.9,76.22,60.27,68.25,,3
2015,28.0,0.418,300.09,77.24,58.54,67.89,,3
2015,29.0,0.413,300.4,77.56,56.23,66.89,,3
2015,30.0,0.403,300.78,77.28,53.97,65.63,,3
2015,31.0,0.387,301.04,75.73,50.35,63.04,,3
2015,32.0,0.361,301.2,71.07,46.11,58.59,,3
2015,33.0,0.337,301.27,66.28,41.92,54.1,,3
2015,34.0,0.312,301.12,60.9,38.62,49.76,,3
2015,35.0,0.283,300.67,54.85,34.29,44.57,,3
2015,36.0,0.256,300.44,49.94,21.26,35.6,,3
2015,37.0,0.233,299.65,47.0,11.32,29.16,,3
2015,38.0,0.214,298.44,44.8,6.72,25.76,,3
2015,39.0,0.197,296.4,42.25,6.32,24.29,,3
2015,40.0,0.186,293.36,42.41,11.95,27.18,,3
2015,41.0,0.173,290.47,43.5,13.84,28.68,,3
2015,42.0,0.157,288.12,43.37,11.62,27.51,,3
2015,43.0,0.139,285.31,41.65,14.92,28.31,,3
2015,44.0,0.121,282.52,39.16,14.27,26.74,,3
2015,45.0,0.13,280.24,46.8,13.87,30.34,,3
2015,46.0,0.111,276.67,44.42,20.01,32.21,,3
2015,47.0,0.094,273.22,43.04,25.3,34.17,,3
2015,48.0,0.079,270.6,42.66,26.66,34.66,,3
2015,49.0,0.07,268.79,42.97,25.41,34.19,,3
2015,50.0,0.064,266.85,42.82,25.25,34.04,,3
2015,51.0,0.059,264.73,46.05,27.44,36.75,,3
2015,52.0,0.056,263.05,49.79,30.15,39.97,,3
2016,1.0,0.053,260.81,53.59,36.31,44.95,,3
2016,2.0,0.051,259.33,52.9,40.22,46.56,,3
2016,3.0,0.049,259.1,52.36,40.68,46.52,,3
2016,4.0,0.051,260.33,51.79,38.74,45.27,,3
2016,5.0,0.054,263.19,51.21,33.03,42.12,,3
2016,6.0,0.062,267.16,50.71,25.28,38.0,,3
2016,7.0,0.07,270.78,49.2,20.49,34.85,,3
2016,8.0,0.078,274.09,48.09,18.09,33.09,,3
2016,9.0,0.084,276.65,45.68,19.26,32.47,,3
2016,10.0,0.091,278.82,43.0,21.16,32.08,,3
2016,11.0,0.117,283.02,51.55,14.5,33.02,,3
2016,12.0,0.134,285.59,54.71,13.69,34.2,,3
2016,13.0,0.154,288.3,58.34,12.42,35.38,,3
2016,14.0,0.179,290.83,61.95,10.8,36.38,,3
2016,15.0,0.208,292.57,64.08,11.99,38.03,,3
2016,16.0,0.243,294.02,66.62,15.56,41.09,,3
2016,17.0,0.275,294.87,67.8,26.17,46.99,,3
2016,18.0,0.301,294.89,67.87,43.5,55.69,,3
2016,19.0,0.325,295.12,66.95,58.35,62.65,,3
2016,20.0,0.349,295.7,66.83,66.39,66.61,,3
2016,21.0,0.371,296.19,67.54,72.15,69.84,,3
2016,22.0,0.388,296.68,67.47,75.05,71.26,,3
2016,23.0,0.404,297.42,69.2,71.95,70.58,,3
2016,24.0,0.416,298.31,73.07,67.55,70.31,,3
2016,25.0,0.423,299.19,76.93,63.1,70.01,,3
2016,26.0,0.424,299.82,78.03,60.12,69.07,,3
2016,27.0,0.422,300.46,77.53,55.57,66.55,,3
2016,28.0,0.415,300.9,76.01,52.03,64.02,,3
2016,29.0,0.405,301.32,74.05,48.71,61.38,,3
2016,30.0,0.391,301.63,71.88,46.94,59.41,,3
2016,31.0,0.373,301.86,69.24,43.21,56.23,,3
2016,32.0,0.35,301.89,65.49,39.81,52.65,,3
2016,33.0,0.327,301.69,61.19,37.95,49.57,,3
2016,34.0,0.304,301.34,56.62,36.52,46.57,,3
2016,35.0,0.277,300.5,51.81,35.93,43.87,,3
2016,36.0,0.252,299.38,47.88,31.29,39.59,,3
2016,37.0,0.228,297.68,44.11,29.78,36.93,,3
2016,38.0,0.206,295.51,40.8,33.83,37.32,,3
2016,39.0,0.189,292.72,38.5,41.38,39.94,,3
2016,40.0,0.179,289.63,39.5,48.37,43.93,,3
2016,41.0,0.17,286.94,42.06,48.25,45.15,,3
2016,42.0,0.157,284.16,43.18,46.8,45.0,,3
2016,43.0,0.142,281.36,42.65,43.87,43.27,,3
2016,44.0,0.128,279.07,41.89,35.38,38.63,,3
2016,45.0,0.145,276.68,52.85,33.32,43.08,,3
2016,46.0,0.13,273.71,52.95,34.85,43.9,,3
2016,47.0,0.114,270.54,53.32,38.14,45.73,,3
2016,48.0,0.097,267.64,53.14,40.35,46.75,,3
2016,49.0,0.084,265.33,52.34,40.72,46.53,,3
2016,50.0,0.07,262.47,47.77,44.41,46.09,,3
2016,51.0,0.059,259.79,46.15,48.67,47.41,,3
2016,52.0,0.052,257.88,45.94,51.86,48.9,,3
2017,1.0,0.048,256.39,47.44,54.5,50.97,,3
2017,2.0,0.045,255.76,46.11,54.7,50.4,,3
2017,3.0,0.041,255.03,43.08,56.74,49.91,,3
2017,4.0,0.041,255.9,41.37,55.47,48.42,,3
2017,5.0,0.044,258.0,41.04,52.0,46.52,,3
2017,6.0,0.051,261.01,41.42,46.77,44.09,,3
2017,7.0,0.061,264.85,42.36,40.39,41.37,,3
2017,8.0,0.075,270.33,46.17,30.41,38.29,,3
2017,9.0,0.092,276.28,50.66,20.58,35.62,,3
2017,10.0,0.108,280.44,52.24,16.04,34.14,,3
2017,11.0,0.125,283.77,55.46,11.95,33.71,,3
2017,12.0,0.145,287.03,59.72,8.63,34.17,,3
2017,13.0,0.167,289.82,63.94,6.87,35.41,,3
2017,14.0,0.189,291.75,65.86,7.41,36.63,,3
2017,15.0,0.217,293.58,67.48,7.85,37.66,,3
2017,16.0,0.25,295.4,69.03,9.11,39.07,,3
2017,17.0,0.28,296.63,69.46,15.99,42.72,,3
2017,18.0,0.307,297.75,69.88,24.36,47.12,,3
2017,19.0,0.333,298.84,69.69,30.54,50.11,,3
2017,20.0,0.354,299.55,69.0,34.93,51.96,,3
2017,21.0,0.374,299.79,68.72,40.42,54.56,,3
2017,22.0,0.386,299.64,66.25,50.23,58.24,,3
2017,23.0,0.396,300.12,65.11,49.29,57.2,,3
2017,24.0,0.404,300.97,65.86,44.9,55.38,,3
2017,25.0,0.404,300.93,66.22,48.39,57.31,,3
2017,26.0,0.401,300.8,65.26,52.24,58.75,,3
2017,27.0,0.398,300.94,64.82,51.89,58.35,,3
2017,28.0,0.392,300.97,64.1,51.77,57.93,,3
2017,29.0,0.384,301.35,63.65,48.6,56.12,,3
2017,30.0,0.373,302.19,63.13,42.07,52.6,,3
2017,31.0,0.356,303.02,60.75,33.12,46.94,,3
