Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
2008,35.0,0.431,293.12,63.22,31.28,47.25,,12
2008,36.0,0.401,291.73,57.11,33.83,45.47,,12
2008,37.0,0.372,290.31,52.51,34.22,43.36,,12
2008,38.0,0.348,288.96,48.89,35.37,42.13,,12
2008,39.0,0.334,288.06,49.86,31.0,40.43,,12
2008,40.0,0.327,287.3,54.36,23.31,38.83,,12
2008,41.0,0.321,286.65,61.93,11.94,36.94,,12
2008,42.0,0.313,286.27,71.97,3.89,37.93,,12
2008,43.0,0.299,285.39,79.93,1.85,40.89,,12
2008,44.0,0.275,283.13,83.24,3.63,43.43,,12
2008,45.0,0.256,281.29,88.33,3.65,45.99,,12
2008,46.0,0.237,279.64,90.31,4.73,47.52,,12
2008,47.0,0.213,277.47,88.73,8.85,48.79,,12
2008,48.0,0.187,274.75,83.46,16.16,49.81,,12
2008,49.0,0.16,271.86,75.3,22.7,49.0,,12
2008,50.0,0.133,269.09,65.89,26.74,46.32,,12
2008,51.0,0.111,266.71,57.72,31.59,44.66,,12
2008,52.0,0.094,264.94,50.06,37.25,43.65,,12
2009,1.0,0.077,263.23,40.39,43.08,41.74,,12
2009,2.0,0.068,262.94,35.71,45.48,40.6,,12
2009,3.0,0.062,262.84,32.02,48.34,40.18,,12
2009,4.0,0.059,263.29,29.13,49.59,39.36,,12
2009,5.0,0.056,263.66,24.24,54.11,39.18,,12
2009,6.0,0.055,264.22,21.47,57.64,39.56,,12
2009,7.0,0.059,265.5,21.58,56.78,39.18,,12
2009,8.0,0.066,266.66,23.32,58.02,40.67,,12
2009,9.0,0.077,267.91,27.0,60.74,43.87,,12
2009,10.0,0.096,270.27,32.77,59.64,46.2,,12
2009,11.0,0.125,273.71,41.24,54.8,48.02,,12
2009,12.0,0.166,277.87,53.1,48.62,50.86,,12
2009,13.0,0.212,281.95,64.98,38.1,51.54,,12
2009,14.0,0.258,285.31,74.39,27.28,50.84,,12
2009,15.0,0.304,287.92,82.32,18.11,50.22,,12
2009,16.0,0.352,289.41,89.34,20.55,54.94,,12
2009,17.0,0.395,291.09,92.77,20.87,56.82,,12
2009,18.0,0.429,292.15,92.97,23.27,58.12,,12
2009,19.0,0.459,292.77,92.64,26.3,59.47,,12
2009,20.0,0.48,293.09,90.87,30.14,60.5,,12
2009,21.0,0.496,292.91,88.48,40.13,64.31,,12
2009,22.0,0.507,292.86,86.72,44.46,65.59,,12
2009,23.0,0.513,293.04,85.54,42.72,64.13,,12
2009,24.0,0.517,293.38,84.73,38.94,61.83,,12
2009,25.0,0.518,293.82,84.71,34.14,59.43,,12
2009,26.0,0.521,294.37,86.18,29.08,57.63,,12
2009,27.0,0.523,295.12,88.97,23.97,56.47,,12
2009,28.0,0.517,295.33,88.25,25.45,56.85,,12
2009,29.0,0.511,295.57,87.73,25.64,56.69,,12
2009,30.0,0.507,295.8,87.62,25.71,56.66,,12
2009,31.0,0.502,295.77,87.85,23.2,55.53,,12
2009,32.0,0.497,295.81,88.1,18.4,53.25,,12
2009,33.0,0.489,295.62,85.65,13.93,49.79,,12
2009,34.0,0.479,295.34,83.39,9.8,46.6,,12
2009,35.0,0.467,294.88,82.53,6.47,44.5,,12
2009,36.0,0.448,294.0,80.45,6.38,43.41,,12
2009,37.0,0.428,292.83,77.95,7.46,42.71,,12
2009,38.0,0.402,291.03,72.44,13.04,42.74,,12
2009,39.0,0.369,288.98,65.18,20.03,42.61,,12
2009,40.0,0.334,286.91,57.08,27.13,42.1,,12
2009,41.0,0.295,284.33,48.73,36.37,42.55,,12
2009,42.0,0.256,281.53,43.91,46.2,45.05,,12
2009,43.0,0.222,279.23,41.71,48.44,45.08,,12
2009,44.0,0.194,277.23,41.68,43.86,42.77,,12
2009,45.0,0.174,275.61,43.55,37.56,40.56,,12
2009,46.0,0.155,273.71,44.6,35.96,40.28,,12
2009,47.0,0.135,271.29,43.51,38.76,41.13,,12
2009,48.0,0.116,268.47,41.57,44.76,43.16,,12
2009,49.0,0.1,265.16,37.86,51.8,44.83,,12
2009,50.0,0.091,261.94,37.3,57.58,47.44,,12
2009,51.0,0.081,258.81,35.86,65.46,50.66,,12
2009,52.0,0.069,255.95,30.6,74.46,52.53,,12
2010,1.0,0.055,253.91,22.46,79.57,51.01,,12
2010,2.0,0.051,253.49,21.73,82.29,52.01,,12
2010,3.0,0.047,253.43,19.7,83.74,51.72,,12
2010,4.0,0.042,253.9,16.08,83.92,50.0,,12
2010,5.0,0.043,255.24,15.71,83.16,49.44,,12
2010,6.0,0.047,257.97,16.82,79.06,47.94,,12
2010,7.0,0.052,261.01,17.51,73.16,45.33,,12
2010,8.0,0.06,264.43,20.26,66.58,43.42,,12
2010,9.0,0.075,268.04,26.1,60.0,43.05,,12
2010,10.0,0.101,271.92,35.73,52.42,44.07,,12
2010,11.0,0.128,275.81,42.88,45.15,44.01,,12
2010,12.0,0.153,279.42,47.33,40.57,43.95,,12
2010,13.0,0.18,281.96,50.51,37.92,44.21,,12
2010,14.0,0.215,284.74,54.18,31.57,42.88,,12
2010,15.0,0.252,287.09,57.53,25.66,41.6,,12
2010,16.0,0.291,288.51,61.3,29.49,45.39,,12
2010,17.0,0.322,289.46,60.73,37.47,49.1,,12
2010,18.0,0.344,289.87,56.27,46.72,51.5,,12
2010,19.0,0.363,289.87,51.22,56.31,53.76,,12
2010,20.0,0.383,289.65,47.5,65.16,56.33,,12
2010,21.0,0.407,289.78,47.46,70.8,59.13,,12
2010,22.0,0.437,290.64,52.94,65.91,59.42,,12
2010,23.0,0.46,291.72,60.07,55.69,57.88,,12
2010,24.0,0.476,292.73,65.25,45.34,55.29,,12
2010,25.0,0.486,293.59,69.03,36.18,52.61,,12
2010,26.0,0.487,294.28,69.39,29.58,49.48,,12
2010,27.0,0.492,295.04,72.68,24.73,48.7,,12
2010,28.0,0.49,295.32,73.93,25.77,49.85,,12
2010,29.0,0.489,295.65,76.03,24.95,50.49,,12
2010,30.0,0.493,296.34,80.8,18.99,49.9,,12
2010,31.0,0.489,296.19,81.6,17.95,49.78,,12
2010,32.0,0.484,295.74,81.33,19.79,50.56,,12
2010,33.0,0.477,294.99,79.67,23.62,51.65,,12
2010,34.0,0.466,293.69,77.22,35.26,56.24,,12
2010,35.0,0.45,291.82,74.54,50.53,62.54,,12
2010,36.0,0.438,290.24,76.12,52.52,64.32,,12
2010,37.0,0.432,289.59,80.4,42.48,61.44,,12
2010,38.0,0.419,288.39,80.85,41.83,61.34,,12
2010,39.0,0.403,287.17,81.32,41.39,61.35,,12
2010,40.0,0.386,285.71,81.85,42.13,61.99,,12
2010,41.0,0.356,283.86,78.81,42.29,60.55,,12
2010,42.0,0.317,282.29,73.56,40.03,56.79,,12
2010,43.0,0.285,281.42,72.41,32.03,52.22,,12
2010,44.0,0.257,280.63,73.51,20.57,47.04,,12
2010,45.0,0.227,278.97,72.54,17.4,44.97,,12
2010,46.0,0.196,276.76,66.97,20.05,43.51,,12
2010,47.0,0.164,273.92,59.89,26.25,43.07,,12
2010,48.0,0.129,270.34,49.15,36.38,42.77,,12
2010,49.0,0.104,267.56,39.81,41.45,40.63,,12
2010,50.0,0.089,265.77,35.52,40.99,38.26,,12
2010,51.0,0.079,264.89,34.46,39.36,36.91,,12
2010,52.0,0.076,264.77,35.52,38.17,36.84,,12
2011,1.0,0.071,264.69,34.77,37.31,36.04,,12
2011,2.0,0.068,264.87,35.22,37.41,36.32,,12
2011,3.0,0.07,266.22,37.85,33.51,35.68,,12
2011,4.0,0.076,267.62,41.35,30.72,36.03,,12
2011,5.0,0.082,268.41,41.42,34.28,37.85,,12
2011,6.0,0.082,268.62,37.45,39.63,38.54,,12
2011,7.0,0.085,269.55,35.69,40.09,37.89,,12
2011,8.0,0.089,270.62,35.26,41.33,38.3,,12
2011,9.0,0.101,272.21,38.95,41.97,40.46,,12
2011,10.0,0.118,274.56,44.06,40.26,42.16,,12
2011,11.0,0.139,277.2,48.59,38.33,43.46,,12
2011,12.0,0.173,280.18,56.82,36.56,46.69,,12
2011,13.0,0.203,282.81,61.47,32.59,47.03,,12
2011,14.0,0.231,284.83,61.59,31.13,46.36,,12
2011,15.0,0.264,287.45,63.43,22.81,43.12,,12
2011,16.0,0.302,289.97,66.51,15.13,40.82,,12
2011,17.0,0.342,291.82,69.46,13.28,41.37,,12
2011,18.0,0.381,293.07,72.55,13.63,43.09,,12
2011,19.0,0.424,293.97,77.91,13.78,45.85,,12
2011,20.0,0.46,294.65,81.95,13.34,47.64,,12
2011,21.0,0.485,294.91,84.1,17.99,51.04,,12
2011,22.0,0.502,295.14,84.36,19.63,51.99,,12
2011,23.0,0.503,294.96,80.82,21.95,51.39,,12
2011,24.0,0.492,294.18,72.64,29.45,51.05,,12
2011,25.0,0.487,293.81,68.92,33.71,51.32,,12
2011,26.0,0.486,293.81,67.69,35.05,51.37,,12
2011,27.0,0.486,293.86,68.95,38.4,53.68,,12
2011,28.0,0.488,293.9,72.52,42.63,57.57,,12
2011,29.0,0.492,294.1,77.04,44.68,60.86,,12
2011,30.0,0.496,294.09,81.96,48.93,65.44,,12
2011,31.0,0.494,293.95,83.98,48.66,66.32,,12
2011,32.0,0.491,293.8,85.06,47.53,66.29,,12
2011,33.0,0.49,293.83,86.61,40.97,63.79,,12
2011,34.0,0.487,293.78,88.21,33.81,61.01,,12
2011,35.0,0.481,293.57,90.93,25.23,58.08,,12
2011,36.0,0.472,293.12,92.95,17.18,55.07,,12
2011,37.0,0.458,292.39,91.98,12.3,52.14,,12
2011,38.0,0.444,291.44,91.47,9.18,50.33,,12
2011,39.0,0.425,289.98,90.45,10.05,50.25,,12
2011,40.0,0.402,288.32,88.35,12.42,50.39,,12
2011,41.0,0.374,286.58,86.78,13.7,50.24,,12
2011,42.0,0.343,285.05,85.6,15.44,50.52,,12
2011,43.0,0.313,283.72,85.76,14.82,50.29,,12
2011,44.0,0.285,282.42,87.69,8.62,48.16,,12
2011,45.0,0.256,280.81,87.99,6.49,47.24,,12
2011,46.0,0.23,279.1,85.98,7.66,46.82,,12
2011,47.0,0.204,277.42,82.85,9.19,46.02,,12
2011,48.0,0.182,275.46,80.14,12.93,46.53,,12
2011,49.0,0.165,273.79,77.59,14.17,45.88,,12
2011,50.0,0.143,272.29,72.31,12.84,42.58,,12
2011,51.0,0.125,270.4,67.14,15.98,41.56,,12
2011,52.0,0.108,267.83,59.13,25.75,42.44,,12
2012,1.0,0.092,265.21,50.7,35.62,43.16,,12
2012,2.0,0.081,262.93,45.45,46.57,46.01,,12
2012,3.0,0.075,260.83,41.45,58.33,49.89,,12
2012,4.0,0.071,259.8,37.3,65.76,51.53,,12
2012,5.0,0.07,259.58,33.47,71.88,52.67,,12
2012,6.0,0.071,260.56,30.6,73.1,51.85,,12
2012,7.0,0.075,262.33,30.21,70.23,50.22,,12
2012,8.0,0.088,265.32,34.67,64.09,49.38,,12
2012,9.0,0.104,268.52,39.72,58.41,49.07,,12
2012,10.0,0.124,272.56,45.96,49.83,47.89,,12
2012,11.0,0.15,277.03,52.6,39.46,46.03,,12
2012,12.0,0.171,279.97,55.53,37.76,46.65,,12
2012,13.0,0.194,282.01,56.9,37.59,47.25,,12
2012,14.0,0.219,283.93,55.88,38.11,47.0,,12
2012,15.0,0.254,285.95,58.9,36.97,47.94,,12
2012,16.0,0.305,288.0,67.84,35.11,51.47,,12
2012,17.0,0.357,289.98,76.02,32.58,54.3,,12
2012,18.0,0.398,291.07,80.0,34.72,57.36,,12
2012,19.0,0.427,291.5,79.3,39.93,59.62,,12
2012,20.0,0.442,291.13,74.41,51.38,62.9,,12
2012,21.0,0.443,290.26,65.09,66.81,65.95,,12
2012,22.0,0.502,292.59,84.48,47.38,65.93,,12
2012,23.0,0.513,293.4,86.01,38.85,62.43,,12
2012,24.0,0.522,294.11,87.63,30.6,59.11,,12
2012,25.0,0.53,294.89,90.02,21.7,55.86,,12
2012,26.0,0.531,295.39,90.73,17.45,54.09,,12
2012,27.0,0.527,295.87,89.8,15.97,52.88,,12
2012,28.0,0.521,296.02,88.91,18.4,53.65,,12
2012,29.0,0.506,295.74,83.88,24.24,54.06,,12
2012,30.0,0.497,295.69,81.77,27.88,54.82,,12
2012,31.0,0.492,295.64,82.11,25.92,54.02,,12
2012,32.0,0.485,295.39,80.17,25.05,52.61,,12
2012,33.0,0.482,295.04,80.75,23.22,51.98,,12
2012,34.0,0.477,294.41,81.47,24.22,52.85,,12
2012,35.0,0.471,293.71,83.99,23.16,53.57,,12
2012,36.0,0.464,293.4,87.41,14.2,50.81,,12
2012,37.0,0.453,292.75,88.63,9.46,49.04,,12
2012,38.0,0.438,291.79,88.3,7.06,47.68,,12
2012,39.0,0.421,290.69,88.34,5.16,46.75,,12
2012,40.0,0.403,289.42,88.61,4.11,46.36,,12
2012,41.0,0.384,288.11,90.28,2.6,46.44,,12
2012,42.0,0.353,286.23,89.21,5.94,47.58,,12
2012,43.0,0.32,283.69,88.18,15.04,51.61,,12
2012,44.0,0.284,280.98,86.34,18.43,52.39,,12
2012,45.0,0.248,278.89,83.07,17.96,50.52,,12
2012,46.0,0.214,276.7,76.58,20.03,48.31,,12
2012,47.0,0.174,273.35,65.62,28.51,47.06,,12
2012,48.0,0.137,269.27,53.73,40.96,47.34,,12
2012,49.0,0.108,265.87,42.41,48.2,45.3,,12
2012,50.0,0.087,263.65,34.44,48.83,41.64,,12
2012,51.0,0.074,261.18,30.89,53.25,42.07,,12
2012,52.0,0.065,259.23,27.51,58.52,43.02,,12
2013,1.0,0.068,259.43,31.77,57.89,44.83,,12
2013,2.0,0.065,259.46,31.66,59.13,45.39,,12
2013,3.0,0.062,259.01,30.95,62.63,46.79,,12
2013,4.0,0.059,257.79,28.38,68.79,48.58,,12
2013,5.0,0.056,256.93,24.01,76.22,50.11,,12
2013,6.0,0.058,258.42,22.92,76.31,49.62,,12
2013,7.0,0.063,260.74,23.22,73.18,48.2,,12
2013,8.0,0.07,263.02,24.84,71.32,48.08,,12
2013,9.0,0.077,264.3,25.78,73.83,49.8,,12
2013,10.0,0.083,265.65,25.15,76.01,50.58,,12
2013,11.0,0.088,265.72,22.69,83.08,52.88,,12
2013,12.0,0.1,266.32,21.66,88.54,55.1,,12
2013,13.0,0.12,268.46,21.31,92.22,56.77,,12
2013,14.0,0.146,272.52,20.59,91.85,56.22,,12
2013,15.0,0.195,278.3,29.52,85.38,57.45,,12
2013,16.0,0.258,283.65,44.28,71.39,57.83,,12
2013,17.0,0.309,287.29,52.47,59.18,55.83,,12
2013,18.0,0.355,289.68,58.86,49.46,54.16,,12
2013,19.0,0.392,290.81,61.84,47.4,54.62,,12
2013,20.0,0.427,291.77,65.34,44.66,55.0,,12
2013,21.0,0.46,293.04,70.3,37.75,54.03,,12
2013,22.0,0.484,293.7,73.35,34.83,54.09,,12
2013,23.0,0.501,294.13,77.23,30.61,53.92,,12
2013,24.0,0.512,294.49,79.95,26.26,53.1,,12
2013,25.0,0.519,295.1,82.11,19.84,50.98,,12
2013,26.0,0.519,295.56,81.41,16.44,48.93,,12
2013,27.0,0.507,295.21,76.69,24.55,50.62,,12
2013,28.0,0.499,295.03,74.61,31.44,53.03,,12
2013,29.0,0.503,295.67,79.06,26.98,53.02,,12
2013,30.0,0.502,296.13,80.72,24.28,52.5,,12
2013,31.0,0.485,295.9,75.01,26.45,50.73,,12
2013,32.0,0.471,295.44,69.74,30.13,49.93,,12
2013,33.0,0.461,294.78,66.52,35.07,50.8,,12
2013,34.0,0.441,293.57,59.67,44.33,52.0,,12
2013,35.0,0.412,291.45,51.58,58.56,55.07,,12
2013,36.0,0.383,289.06,46.38,66.4,56.39,,12
2013,37.0,0.364,287.22,47.25,66.71,56.98,,12
2013,38.0,0.349,286.08,47.63,65.86,56.74,,12
2013,39.0,0.322,285.18,43.85,63.6,53.72,,12
2013,40.0,0.297,283.96,40.15,60.37,50.26,,12
2013,41.0,0.271,283.32,38.63,46.28,42.45,,12
2013,42.0,0.255,282.98,44.26,30.51,37.39,,12
2013,43.0,0.237,282.17,49.72,22.71,36.22,,12
2013,44.0,0.214,280.94,52.02,16.37,34.2,,12
2013,45.0,0.211,279.82,63.65,11.76,37.71,,12
2013,46.0,0.198,278.12,68.13,12.53,40.33,,12
2013,47.0,0.184,276.41,70.52,14.03,42.28,,12
2013,48.0,0.176,274.7,74.61,16.41,45.51,,12
2013,49.0,0.169,273.22,77.39,16.76,47.07,,12
2013,50.0,0.163,272.48,80.16,13.4,46.78,,12
2013,51.0,0.154,271.76,82.04,11.92,46.98,,12
2013,52.0,0.142,270.97,80.47,13.62,47.05,,12
2014,1.0,0.129,269.89,76.48,16.27,46.38,,12
2014,2.0,0.113,268.34,69.72,21.93,45.83,,12
2014,3.0,0.102,266.68,63.45,29.64,46.55,,12
2014,4.0,0.101,266.34,60.11,32.88,46.5,,12
2014,5.0,0.106,267.17,57.29,34.71,46.0,,12
2014,6.0,0.118,269.65,58.1,31.25,44.68,,12
2014,7.0,0.139,273.18,64.02,22.69,43.35,,12
2014,8.0,0.169,276.7,74.31,14.37,44.34,,12
2014,9.0,0.198,279.35,83.24,10.15,46.7,,12
2014,10.0,0.223,281.54,88.48,8.53,48.5,,12
2014,11.0,0.242,283.3,89.71,9.02,49.37,,12
2014,12.0,0.262,284.63,91.34,11.43,51.38,,12
2014,13.0,0.282,285.86,91.94,10.62,51.28,,12
2014,14.0,0.306,287.12,91.98,10.08,51.03,,12
2014,15.0,0.334,288.15,91.52,13.18,52.35,,12
2014,16.0,0.366,288.86,91.34,23.94,57.64,,12
2014,17.0,0.4,289.72,90.73,34.13,62.43,,12
2014,18.0,0.428,290.48,89.59,40.34,64.97,,12
2014,19.0,0.454,291.05,88.24,44.27,66.26,,12
2014,20.0,0.473,291.36,86.07,48.78,67.42,,12
2014,21.0,0.491,291.87,84.93,50.27,67.6,,12
2014,22.0,0.503,292.47,82.85,48.04,65.44,,12
2014,23.0,0.513,293.28,83.15,39.62,61.38,,12
2014,24.0,0.516,293.63,81.9,35.72,58.81,,12
2014,25.0,0.518,294.22,81.4,29.9,55.65,,12
2014,26.0,0.513,294.7,78.57,26.39,52.48,,12
2014,27.0,0.508,295.3,77.1,23.32,50.21,,12
2014,28.0,0.5,295.57,75.43,24.86,50.15,,12
2014,29.0,0.497,295.88,76.16,24.36,50.26,,12
2014,30.0,0.495,296.18,77.37,23.83,50.6,,12
2014,31.0,0.485,295.9,75.55,26.69,51.12,,12
2014,32.0,0.477,295.18,73.43,33.88,53.66,,12
2014,33.0,0.471,294.46,72.57,39.74,56.16,,12
2014,34.0,0.464,293.89,73.13,40.12,56.62,,12
2014,35.0,0.453,292.97,74.06,38.66,56.36,,12
2014,36.0,0.443,291.86,76.75,35.44,56.1,,12
2014,37.0,0.434,290.98,79.78,28.75,54.27,,12
2014,38.0,0.418,290.37,78.94,21.91,50.43,,12
2014,39.0,0.39,289.01,74.27,23.13,48.7,,12
2014,40.0,0.36,286.77,68.84,31.41,50.12,,12
2014,41.0,0.333,285.22,67.49,28.83,48.16,,12
2014,42.0,0.306,283.69,67.91,25.04,46.47,,12
2014,43.0,0.277,281.98,68.2,24.43,46.32,,12
2014,44.0,0.245,279.99,67.12,22.86,44.99,,12
2014,45.0,0.222,277.36,68.89,26.1,47.49,,12
2014,46.0,0.183,274.38,59.16,32.25,45.71,,12
2014,47.0,0.153,272.59,52.37,32.92,42.65,,12
2014,48.0,0.137,271.12,52.24,33.03,42.63,,12
2014,49.0,0.128,269.55,52.44,32.75,42.6,,12
2014,50.0,0.121,268.72,53.95,28.98,41.46,,12
2014,51.0,0.115,267.63,56.48,28.36,42.42,,12
2014,52.0,0.108,266.45,56.19,31.25,43.72,,12
2015,1.0,0.104,266.06,57.91,31.87,44.89,,12
2015,2.0,0.101,266.08,60.0,32.41,46.2,,12
2015,3.0,0.101,266.47,62.28,32.29,47.29,,12
2015,4.0,0.106,267.79,63.98,29.32,46.65,,12
2015,5.0,0.112,268.71,61.4,31.36,46.38,,12
2015,6.0,0.119,270.11,58.97,31.94,45.45,,12
2015,7.0,0.13,271.68,59.51,30.79,45.15,,12
2015,8.0,0.152,274.3,66.26,25.99,46.13,,12
2015,9.0,0.179,277.04,74.16,21.19,47.67,,12
2015,10.0,0.199,279.31,77.87,19.06,48.47,,12
2015,11.0,0.215,280.79,78.2,20.47,49.33,,12
2015,12.0,0.23,281.68,77.7,24.62,51.16,,12
2015,13.0,0.246,283.16,76.51,24.02,50.27,,12
2015,14.0,0.262,284.87,72.26,23.47,47.86,,12
2015,15.0,0.284,286.54,68.8,25.34,47.07,,12
2015,16.0,0.319,288.18,70.63,30.36,50.5,,12
2015,17.0,0.356,289.98,72.37,31.8,52.08,,12
2015,18.0,0.39,291.03,73.5,35.0,54.25,,12
2015,19.0,0.42,291.6,73.58,38.84,56.21,,12
2015,20.0,0.452,292.07,76.23,41.3,58.77,,12
2015,21.0,0.481,292.63,79.8,42.43,61.11,,12
2015,22.0,0.499,292.97,80.86,43.23,62.04,,12
2015,23.0,0.514,293.56,83.46,37.04,60.25,,12
2015,24.0,0.522,293.99,84.88,32.06,58.47,,12
2015,25.0,0.525,294.4,85.2,28.02,56.61,,12
2015,26.0,0.521,294.77,82.65,25.82,54.23,,12
2015,27.0,0.509,294.99,77.3,27.19,52.24,,12
2015,28.0,0.502,295.75,75.53,22.93,49.23,,12
2015,29.0,0.498,296.3,75.81,19.22,47.52,,12
2015,30.0,0.49,296.57,74.01,19.08,46.55,,12
2015,31.0,0.477,296.93,70.44,13.76,42.1,,12
2015,32.0,0.461,296.8,63.73,12.92,38.32,,12
2015,33.0,0.45,296.59,59.51,11.79,35.65,,12
2015,34.0,0.434,295.81,55.19,14.15,34.67,,12
2015,35.0,0.412,294.49,50.76,18.87,34.82,,12
2015,36.0,0.395,293.27,51.46,19.5,35.48,,12
2015,37.0,0.382,291.6,54.7,22.63,38.66,,12
2015,38.0,0.365,289.92,54.07,26.85,40.46,,12
2015,39.0,0.342,288.18,51.85,32.12,41.98,,12
2015,40.0,0.316,285.82,48.26,41.04,44.65,,12
2015,41.0,0.29,284.21,46.94,37.89,42.41,,12
2015,42.0,0.267,282.8,49.42,31.93,40.68,,12
2015,43.0,0.244,281.39,52.54,28.09,40.32,,12
2015,44.0,0.218,280.44,53.64,19.79,36.71,,12
2015,45.0,0.201,278.85,57.84,17.53,37.69,,12
2015,46.0,0.18,276.73,57.51,20.04,38.77,,12
2015,47.0,0.165,275.47,59.67,18.83,39.25,,12
2015,48.0,0.156,274.31,63.03,18.33,40.68,,12
2015,49.0,0.153,273.45,67.53,15.81,41.67,,12
2015,50.0,0.152,273.37,73.43,9.56,41.49,,12
2015,51.0,0.147,272.19,77.36,9.97,43.67,,12
2015,52.0,0.137,270.21,76.7,16.49,46.59,,12
2016,1.0,0.125,268.18,73.32,23.19,48.25,,12
2016,2.0,0.112,266.59,68.55,29.8,49.17,,12
2016,3.0,0.106,266.17,66.25,32.93,49.59,,12
2016,4.0,0.107,267.0,64.52,31.95,48.24,,12
2016,5.0,0.112,268.11,61.23,33.36,47.29,,12
2016,6.0,0.119,269.54,58.61,33.66,46.14,,12
2016,7.0,0.128,270.64,58.11,34.15,46.13,,12
2016,8.0,0.138,271.12,59.16,38.15,48.66,,12
2016,9.0,0.145,270.68,58.3,46.93,52.61,,12
2016,10.0,0.143,270.15,52.34,56.9,54.62,,12
2016,11.0,0.221,279.31,80.54,26.69,53.62,,12
2016,12.0,0.242,280.79,82.76,28.68,55.72,,12
2016,13.0,0.262,282.49,83.51,27.68,55.6,,12
2016,14.0,0.285,284.21,82.34,27.6,54.97,,12
2016,15.0,0.313,285.84,81.94,30.95,56.44,,12
2016,16.0,0.342,286.63,80.85,44.69,62.77,,12
2016,17.0,0.375,287.86,80.33,52.8,66.56,,12
2016,18.0,0.405,289.08,79.72,54.76,67.24,,12
2016,19.0,0.432,290.09,78.93,54.35,66.64,,12
2016,20.0,0.459,291.27,79.74,49.5,64.62,,12
2016,21.0,0.483,292.22,81.08,46.14,63.61,,12
2016,22.0,0.501,292.85,81.72,43.74,62.73,,12
2016,23.0,0.516,293.71,84.29,34.86,59.58,,12
2016,24.0,0.522,294.37,84.71,27.43,56.07,,12
2016,25.0,0.526,294.91,85.3,21.9,53.6,,12
2016,26.0,0.524,295.11,84.02,21.53,52.77,,12
2016,27.0,0.518,295.43,82.8,21.83,52.31,,12
2016,28.0,0.516,295.91,83.62,20.98,52.3,,12
2016,29.0,0.513,295.98,84.27,23.3,53.78,,12
2016,30.0,0.507,296.09,83.6,25.13,54.36,,12
2016,31.0,0.496,296.4,81.12,20.2,50.66,,12
2016,32.0,0.486,296.51,78.18,16.15,47.16,,12
2016,33.0,0.476,296.43,75.13,13.38,44.25,,12
2016,34.0,0.461,296.03,70.97,10.82,40.89,,12
2016,35.0,0.441,295.19,67.04,9.43,38.24,,12
2016,36.0,0.417,294.16,63.12,9.25,36.18,,12
2016,37.0,0.392,292.45,59.45,13.92,36.68,,12
2016,38.0,0.363,290.25,53.3,23.68,38.49,,12
2016,39.0,0.323,287.01,43.47,44.66,44.06,,12
2016,40.0,0.285,283.38,33.85,67.06,50.46,,12
2016,41.0,0.248,280.48,27.02,73.18,50.1,,12
2016,42.0,0.208,277.13,22.24,76.95,49.59,,12
2016,43.0,0.175,274.11,19.56,77.02,48.29,,12
2016,44.0,0.147,271.98,17.94,72.01,44.98,,12
2016,45.0,0.128,270.2,18.21,65.91,42.06,,12
2016,46.0,0.118,269.01,22.81,59.61,41.21,,12
2016,47.0,0.106,267.98,25.98,54.94,40.46,,12
2016,48.0,0.103,267.14,32.51,51.18,41.85,,12
2016,49.0,0.098,266.49,34.66,46.01,40.34,,12
2016,50.0,0.092,265.93,35.32,40.73,38.02,,12
2016,51.0,0.089,264.98,39.18,39.31,39.24,,12
2016,52.0,0.083,263.68,38.72,42.25,40.48,,12
2017,1.0,0.078,263.63,39.4,41.36,40.38,,12
2017,2.0,0.076,263.62,40.44,41.99,41.21,,12
2017,3.0,0.072,263.14,38.7,45.13,41.92,,12
2017,4.0,0.071,262.65,37.41,48.63,43.02,,12
2017,5.0,0.074,263.3,35.73,50.54,43.13,,12
2017,6.0,0.081,265.44,36.17,48.08,42.12,,12
2017,7.0,0.093,267.95,39.65,43.71,41.68,,12
2017,8.0,0.114,270.25,46.79,41.05,43.92,,12
2017,9.0,0.137,272.5,54.45,39.19,46.82,,12
2017,10.0,0.16,275.39,60.26,34.97,47.61,,12
2017,11.0,0.183,277.8,64.03,32.57,48.3,,12
2017,12.0,0.208,279.7,68.25,32.68,50.46,,12
2017,13.0,0.238,282.29,72.92,27.81,50.37,,12
2017,14.0,0.267,284.78,74.73,23.63,49.18,,12
2017,15.0,0.296,286.42,74.53,26.39,50.46,,12
2017,16.0,0.323,287.36,72.41,37.75,55.08,,12
2017,17.0,0.346,287.69,67.89,54.58,61.24,,12
2017,18.0,0.372,288.54,65.86,60.64,63.25,,12
2017,19.0,0.402,289.68,65.77,58.88,62.33,,12
2017,20.0,0.434,290.82,68.52,54.64,61.58,,12
2017,21.0,0.465,291.71,72.49,51.95,62.22,,12
2017,22.0,0.487,292.28,74.86,49.92,62.39,,12
2017,23.0,0.502,292.8,77.44,44.59,61.01,,12
2017,24.0,0.512,293.59,79.83,36.21,58.02,,12
2017,25.0,0.517,293.9,80.33,33.74,57.03,,12
2017,26.0,0.516,294.26,79.61,31.55,55.58,,12
2017,27.0,0.511,294.71,78.57,30.34,54.46,,12
2017,28.0,0.507,294.89,78.8,33.09,55.94,,12
2017,29.0,0.505,295.13,80.0,33.6,56.8,,12
2017,30.0,0.499,295.17,79.19,36.75,57.97,,12
2017,31.0,0.489,295.22,77.06,35.35,56.2,,12
