Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
2008,35.0,0.401,297.72,79.11,29.4,54.26,,27
2008,36.0,0.39,296.18,78.19,30.99,54.59,,27
2008,37.0,0.379,294.33,77.75,36.9,57.32,,27
2008,38.0,0.367,292.78,77.63,41.47,59.55,,27
2008,39.0,0.355,291.58,78.68,40.4,59.54,,27
2008,40.0,0.343,290.58,81.29,33.79,57.54,,27
2008,41.0,0.335,289.71,85.88,25.79,55.83,,27
2008,42.0,0.327,289.21,91.36,17.16,54.26,,27
2008,43.0,0.314,288.51,95.7,9.45,52.58,,27
2008,44.0,0.293,287.5,96.91,5.11,51.01,,27
2008,45.0,0.275,286.53,98.01,3.45,50.73,,27
2008,46.0,0.261,285.38,99.12,2.85,50.99,,27
2008,47.0,0.245,284.08,99.07,2.44,50.75,,27
2008,48.0,0.233,282.83,99.13,2.46,50.8,,27
2008,49.0,0.216,281.43,98.73,3.82,51.28,,27
2008,50.0,0.195,279.1,97.4,9.03,53.21,,27
2008,51.0,0.177,277.18,95.41,13.08,54.24,,27
2008,52.0,0.161,276.63,90.01,14.04,52.02,,27
2009,1.0,0.147,275.82,80.86,17.16,49.01,,27
2009,2.0,0.138,275.73,72.19,16.94,44.57,,27
2009,3.0,0.132,276.34,65.99,15.21,40.6,,27
2009,4.0,0.13,277.29,63.47,12.75,38.11,,27
2009,5.0,0.129,277.61,61.9,14.01,37.96,,27
2009,6.0,0.131,277.96,60.83,16.23,38.53,,27
2009,7.0,0.135,278.28,59.66,21.05,40.35,,27
2009,8.0,0.146,279.32,63.18,23.82,43.5,,27
2009,9.0,0.157,280.29,65.82,27.96,46.89,,27
2009,10.0,0.172,281.58,68.84,30.53,49.68,,27
2009,11.0,0.184,282.02,69.1,37.85,53.47,,27
2009,12.0,0.207,283.86,73.41,38.75,56.08,,27
2009,13.0,0.235,286.21,78.66,34.92,56.79,,27
2009,14.0,0.265,288.36,82.76,29.16,55.96,,27
2009,15.0,0.292,290.18,83.38,24.88,54.13,,27
2009,16.0,0.318,291.68,81.77,20.08,50.93,,27
2009,17.0,0.345,292.77,79.46,20.83,50.15,,27
2009,18.0,0.372,293.74,78.3,24.76,51.53,,27
2009,19.0,0.402,294.8,77.93,22.39,50.16,,27
2009,20.0,0.428,295.7,78.62,22.96,50.79,,27
2009,21.0,0.449,296.68,80.85,20.66,50.75,,27
2009,22.0,0.46,297.44,81.43,19.98,50.71,,27
2009,23.0,0.463,298.17,80.51,18.51,49.51,,27
2009,24.0,0.458,298.71,78.13,19.02,48.57,,27
2009,25.0,0.45,299.2,75.22,19.91,47.56,,27
2009,26.0,0.442,299.82,73.54,19.75,46.64,,27
2009,27.0,0.431,300.2,72.22,19.97,46.1,,27
2009,28.0,0.421,300.33,71.17,21.64,46.4,,27
2009,29.0,0.414,300.27,70.7,24.05,47.37,,27
2009,30.0,0.411,300.11,71.65,26.02,48.84,,27
2009,31.0,0.41,300.08,73.99,26.0,49.99,,27
2009,32.0,0.41,299.85,76.42,27.07,51.74,,27
2009,33.0,0.406,299.39,76.05,28.15,52.1,,27
2009,34.0,0.4,298.97,76.12,26.52,51.32,,27
2009,35.0,0.391,298.29,75.2,24.09,49.64,,27
2009,36.0,0.38,297.44,74.2,19.36,46.78,,27
2009,37.0,0.369,296.56,73.68,15.81,44.74,,27
2009,38.0,0.354,295.71,72.22,11.77,42.0,,27
2009,39.0,0.337,294.93,71.66,6.41,39.03,,27
2009,40.0,0.318,293.61,71.05,5.4,38.23,,27
2009,41.0,0.297,292.52,70.65,2.47,36.56,,27
2009,42.0,0.273,291.38,70.36,0.67,35.51,,27
2009,43.0,0.244,289.64,68.21,1.08,34.65,,27
2009,44.0,0.216,287.73,65.23,2.27,33.75,,27
2009,45.0,0.197,286.04,64.0,5.18,34.59,,27
2009,46.0,0.176,284.12,60.41,8.4,34.41,,27
2009,47.0,0.157,282.76,57.12,8.03,32.57,,27
2009,48.0,0.139,281.26,52.54,9.02,30.78,,27
2009,49.0,0.125,278.71,50.57,15.02,32.79,,27
2009,50.0,0.119,276.19,52.55,20.68,36.61,,27
2009,51.0,0.106,273.64,50.42,27.41,38.91,,27
2009,52.0,0.097,271.59,46.9,35.53,41.22,,27
2010,1.0,0.079,269.42,34.74,45.75,40.24,,27
2010,2.0,0.076,268.24,31.87,50.9,41.39,,27
2010,3.0,0.073,267.1,28.31,57.47,42.89,,27
2010,4.0,0.073,267.51,28.23,57.78,43.01,,27
2010,5.0,0.083,269.33,33.84,51.88,42.86,,27
2010,6.0,0.097,271.84,41.04,44.37,42.7,,27
2010,7.0,0.112,273.64,46.99,43.4,45.2,,27
2010,8.0,0.127,275.82,53.89,41.11,47.5,,27
2010,9.0,0.151,278.66,63.54,35.12,49.33,,27
2010,10.0,0.176,281.14,71.86,31.41,51.63,,27
2010,11.0,0.198,283.33,76.73,27.74,52.24,,27
2010,12.0,0.217,285.49,78.76,24.98,51.87,,27
2010,13.0,0.239,287.84,80.33,20.17,50.25,,27
2010,14.0,0.264,290.24,81.61,13.98,47.8,,27
2010,15.0,0.29,291.83,81.82,11.02,46.42,,27
2010,16.0,0.318,292.5,81.16,11.89,46.53,,27
2010,17.0,0.35,293.64,80.46,11.79,46.12,,27
2010,18.0,0.376,294.84,79.06,12.66,45.86,,27
2010,19.0,0.393,295.35,74.28,16.6,45.44,,27
2010,20.0,0.408,295.83,71.33,21.9,46.62,,27
2010,21.0,0.419,296.4,70.58,24.46,47.52,,27
2010,22.0,0.421,297.09,68.2,24.58,46.39,,27
2010,23.0,0.421,297.68,66.43,24.01,45.22,,27
2010,24.0,0.416,297.96,64.42,27.05,45.74,,27
2010,25.0,0.411,298.39,63.28,28.31,45.8,,27
2010,26.0,0.407,298.77,63.29,29.87,46.58,,27
2010,27.0,0.406,299.28,65.13,27.83,46.48,,27
2010,28.0,0.407,300.01,67.64,22.79,45.21,,27
2010,29.0,0.409,300.77,69.74,17.99,43.86,,27
2010,30.0,0.41,301.52,72.07,12.48,42.28,,27
2010,31.0,0.409,301.88,74.16,9.1,41.63,,27
2010,32.0,0.406,301.76,75.54,9.35,42.45,,27
2010,33.0,0.404,301.36,75.87,9.92,42.9,,27
2010,34.0,0.402,300.59,77.4,11.36,44.38,,27
2010,35.0,0.399,299.58,78.64,11.8,45.22,,27
2010,36.0,0.394,298.12,79.18,13.07,46.12,,27
2010,37.0,0.386,296.63,79.45,14.55,47.0,,27
2010,38.0,0.369,295.26,77.75,15.52,46.64,,27
2010,39.0,0.348,293.67,76.11,17.46,46.78,,27
2010,40.0,0.33,291.72,75.74,20.81,48.28,,27
2010,41.0,0.313,290.23,76.95,19.16,48.05,,27
2010,42.0,0.296,289.08,79.61,16.15,47.88,,27
2010,43.0,0.278,288.37,82.24,9.47,45.85,,27
2010,44.0,0.255,287.91,81.51,3.55,42.53,,27
2010,45.0,0.234,287.44,80.31,1.32,40.82,,27
2010,46.0,0.212,286.35,77.31,1.05,39.18,,27
2010,47.0,0.199,285.06,77.45,0.98,39.22,,27
2010,48.0,0.188,283.8,77.36,1.18,39.27,,27
2010,49.0,0.18,282.29,79.86,1.89,40.88,,27
2010,50.0,0.176,280.99,85.59,2.08,43.83,,27
2010,51.0,0.167,279.84,87.38,1.84,44.61,,27
2010,52.0,0.16,278.93,87.61,3.53,45.57,,27
2011,1.0,0.156,278.12,85.51,6.17,45.84,,27
2011,2.0,0.154,277.19,82.74,9.71,46.23,,27
2011,3.0,0.15,275.98,77.95,16.64,47.3,,27
2011,4.0,0.148,275.44,74.39,21.27,47.83,,27
2011,5.0,0.152,275.87,75.89,21.79,48.84,,27
2011,6.0,0.157,276.5,76.77,22.63,49.7,,27
2011,7.0,0.161,276.88,75.16,27.56,51.36,,27
2011,8.0,0.169,277.87,76.98,30.88,53.93,,27
2011,9.0,0.184,280.21,80.28,28.19,54.24,,27
2011,10.0,0.197,282.39,82.14,25.59,53.86,,27
2011,11.0,0.204,284.14,79.31,23.65,51.48,,27
2011,12.0,0.208,285.29,74.24,27.79,51.01,,27
2011,13.0,0.22,286.53,71.9,32.12,52.01,,27
2011,14.0,0.232,287.9,68.81,32.71,50.76,,27
2011,15.0,0.25,289.05,66.82,35.24,51.03,,27
2011,16.0,0.276,289.59,65.77,41.58,53.68,,27
2011,17.0,0.299,290.64,63.07,44.34,53.7,,27
2011,18.0,0.327,292.12,62.85,43.33,53.09,,27
2011,19.0,0.356,293.11,63.22,42.81,53.02,,27
2011,20.0,0.385,293.66,65.77,46.5,56.14,,27
2011,21.0,0.415,294.61,71.36,43.73,57.54,,27
2011,22.0,0.437,295.87,75.28,37.25,56.26,,27
2011,23.0,0.45,296.68,77.42,34.4,55.91,,27
2011,24.0,0.456,297.1,78.54,37.16,57.85,,27
2011,25.0,0.459,297.51,79.44,39.56,59.5,,27
2011,26.0,0.462,298.14,81.08,38.24,59.66,,27
2011,27.0,0.458,298.66,82.23,35.66,58.95,,27
2011,28.0,0.457,299.27,84.16,31.32,57.74,,27
2011,29.0,0.456,299.74,85.35,28.42,56.89,,27
2011,30.0,0.448,299.92,84.36,26.95,55.66,,27
2011,31.0,0.444,299.97,85.54,25.8,55.67,,27
2011,32.0,0.442,299.77,87.54,26.36,56.95,,27
2011,33.0,0.438,299.49,86.85,26.15,56.5,,27
2011,34.0,0.43,299.24,85.88,23.06,54.47,,27
2011,35.0,0.421,298.81,84.86,18.4,51.63,,27
2011,36.0,0.412,298.1,84.49,12.61,48.55,,27
2011,37.0,0.398,297.03,83.08,10.59,46.84,,27
2011,38.0,0.38,295.7,81.1,11.1,46.1,,27
2011,39.0,0.358,293.92,78.97,14.69,46.83,,27
2011,40.0,0.333,291.88,76.43,18.94,47.68,,27
2011,41.0,0.306,289.81,74.32,21.85,48.08,,27
2011,42.0,0.278,287.65,72.44,25.97,49.21,,27
2011,43.0,0.251,285.55,71.18,26.75,48.97,,27
2011,44.0,0.227,283.6,69.81,26.77,48.29,,27
2011,45.0,0.204,281.83,67.2,26.97,47.08,,27
2011,46.0,0.182,280.42,63.44,25.37,44.4,,27
2011,47.0,0.159,278.82,58.15,25.19,41.67,,27
2011,48.0,0.138,277.33,52.15,25.69,38.92,,27
2011,49.0,0.122,276.32,48.79,24.76,36.78,,27
2011,50.0,0.106,275.13,45.09,24.56,34.82,,27
2011,51.0,0.096,274.17,43.96,24.85,34.41,,27
2011,52.0,0.09,273.17,42.52,28.59,35.56,,27
2012,1.0,0.087,272.55,40.21,31.91,36.06,,27
2012,2.0,0.088,271.83,39.05,34.95,37.0,,27
2012,3.0,0.09,271.43,39.0,37.79,38.4,,27
2012,4.0,0.096,271.74,41.45,38.56,40.0,,27
2012,5.0,0.103,272.24,45.25,38.45,41.85,,27
2012,6.0,0.111,273.33,48.06,37.05,42.56,,27
2012,7.0,0.118,274.58,49.24,38.39,43.81,,27
2012,8.0,0.123,275.92,50.11,41.01,45.56,,27
2012,9.0,0.128,277.64,49.98,42.19,46.08,,27
2012,10.0,0.141,279.99,52.82,40.1,46.46,,27
2012,11.0,0.157,282.39,55.99,35.58,45.79,,27
2012,12.0,0.179,284.85,60.46,31.93,46.2,,27
2012,13.0,0.203,287.24,64.44,27.3,45.87,,27
2012,14.0,0.229,289.18,66.7,22.91,44.8,,27
2012,15.0,0.256,290.47,68.23,22.76,45.49,,27
2012,16.0,0.294,292.21,71.94,15.11,43.53,,27
2012,17.0,0.34,293.78,76.98,11.16,44.07,,27
2012,18.0,0.376,294.93,78.81,12.15,45.48,,27
2012,19.0,0.4,295.56,76.69,14.17,45.43,,27
2012,20.0,0.417,295.75,74.67,22.87,48.77,,27
2012,21.0,0.428,295.83,73.98,30.76,52.37,,27
2012,22.0,0.45,297.73,78.03,18.1,48.06,,27
2012,23.0,0.458,298.63,78.7,15.71,47.21,,27
2012,24.0,0.46,299.48,78.34,14.46,46.4,,27
2012,25.0,0.457,300.33,77.21,12.21,44.71,,27
2012,26.0,0.45,301.13,75.97,10.92,43.44,,27
2012,27.0,0.438,301.16,74.45,10.79,42.62,,27
2012,28.0,0.426,301.48,73.17,10.27,41.72,,27
2012,29.0,0.417,301.69,72.05,10.41,41.23,,27
2012,30.0,0.409,301.76,71.47,10.36,40.91,,27
2012,31.0,0.397,301.55,69.96,12.01,40.99,,27
2012,32.0,0.388,301.14,69.4,14.96,42.18,,27
2012,33.0,0.383,300.46,68.79,17.77,43.28,,27
2012,34.0,0.386,299.76,71.28,18.4,44.84,,27
2012,35.0,0.393,299.09,75.07,16.5,45.78,,27
2012,36.0,0.394,298.63,77.37,9.68,43.53,,27
2012,37.0,0.388,297.88,78.05,6.19,42.12,,27
2012,38.0,0.38,297.16,79.02,2.9,40.96,,27
2012,39.0,0.371,296.37,80.58,1.42,41.0,,27
2012,40.0,0.356,295.34,81.62,0.84,41.23,,27
2012,41.0,0.336,294.02,82.09,0.8,41.44,,27
2012,42.0,0.314,292.37,83.18,1.41,42.3,,27
2012,43.0,0.29,290.69,83.75,1.17,42.46,,27
2012,44.0,0.261,289.03,82.15,1.03,41.59,,27
2012,45.0,0.236,287.31,80.16,1.06,40.61,,27
2012,46.0,0.214,285.59,77.57,2.03,39.8,,27
2012,47.0,0.195,283.62,75.29,3.97,39.63,,27
2012,48.0,0.177,281.69,71.47,6.37,38.92,,27
2012,49.0,0.164,280.18,71.22,8.38,39.8,,27
2012,50.0,0.154,278.83,72.98,9.37,41.17,,27
2012,51.0,0.154,278.43,79.97,6.58,43.27,,27
2012,52.0,0.155,278.32,85.32,5.49,45.41,,27
2013,1.0,0.158,278.39,80.43,6.7,43.56,,27
2013,2.0,0.164,278.71,80.96,6.72,43.84,,27
2013,3.0,0.171,278.74,81.7,8.15,44.92,,27
2013,4.0,0.178,279.19,82.29,8.87,45.58,,27
2013,5.0,0.184,279.91,83.29,8.85,46.07,,27
2013,6.0,0.189,280.63,83.33,9.46,46.39,,27
2013,7.0,0.197,281.44,83.47,11.54,47.51,,27
2013,8.0,0.207,282.61,84.61,13.27,48.94,,27
2013,9.0,0.218,283.67,84.82,14.86,49.84,,27
2013,10.0,0.232,284.58,84.25,16.89,50.57,,27
2013,11.0,0.241,284.73,81.46,24.49,52.98,,27
2013,12.0,0.257,286.01,81.36,26.34,53.85,,27
2013,13.0,0.274,287.55,81.55,27.22,54.39,,27
2013,14.0,0.293,289.37,81.75,22.45,52.1,,27
2013,15.0,0.316,291.24,83.29,16.84,50.07,,27
2013,16.0,0.345,292.66,85.4,12.75,49.08,,27
2013,17.0,0.383,294.36,87.87,8.91,48.39,,27
2013,18.0,0.41,295.86,87.58,7.28,47.43,,27
2013,19.0,0.421,296.56,82.64,7.88,45.26,,27
2013,20.0,0.429,297.2,79.1,11.14,45.12,,27
2013,21.0,0.436,297.82,76.98,11.7,44.34,,27
2013,22.0,0.435,297.85,72.97,18.75,45.86,,27
2013,23.0,0.432,298.15,70.03,22.51,46.27,,27
2013,24.0,0.427,298.61,67.88,25.24,46.56,,27
2013,25.0,0.423,298.93,66.76,27.46,47.11,,27
2013,26.0,0.419,299.37,66.65,28.59,47.62,,27
2013,27.0,0.414,299.69,67.72,26.78,47.25,,27
2013,28.0,0.409,299.98,68.85,26.59,47.72,,27
2013,29.0,0.406,299.89,69.5,29.24,49.37,,27
2013,30.0,0.401,299.76,69.52,31.28,50.4,,27
2013,31.0,0.391,299.64,69.23,32.44,50.83,,27
2013,32.0,0.381,299.5,67.92,32.3,50.11,,27
2013,33.0,0.37,298.83,66.01,35.24,50.63,,27
2013,34.0,0.365,297.75,66.24,40.8,53.52,,27
2013,35.0,0.36,296.48,66.75,44.84,55.79,,27
2013,36.0,0.355,294.72,67.72,48.31,58.02,,27
2013,37.0,0.353,293.08,69.58,51.53,60.55,,27
2013,38.0,0.35,291.64,71.99,54.51,63.25,,27
2013,39.0,0.345,290.33,74.97,53.61,64.29,,27
2013,40.0,0.336,289.24,77.93,47.66,62.8,,27
2013,41.0,0.322,287.83,80.0,44.14,62.07,,27
2013,42.0,0.303,286.63,81.61,40.93,61.27,,27
2013,43.0,0.285,285.84,83.21,32.13,57.67,,27
2013,44.0,0.262,285.34,83.26,22.73,52.99,,27
2013,45.0,0.244,284.74,83.64,15.69,49.67,,27
2013,46.0,0.22,283.09,80.39,15.36,47.88,,27
2013,47.0,0.2,280.9,77.52,17.97,47.75,,27
2013,48.0,0.184,278.97,74.89,20.38,47.63,,27
2013,49.0,0.171,277.82,74.49,19.66,47.07,,27
2013,50.0,0.163,277.02,76.98,17.97,47.47,,27
2013,51.0,0.162,276.86,82.36,15.56,48.96,,27
2013,52.0,0.166,277.24,86.78,12.74,49.76,,27
2014,1.0,0.173,278.24,89.7,7.83,48.77,,27
2014,2.0,0.183,278.96,92.44,5.86,49.15,,27
2014,3.0,0.193,279.48,94.25,5.2,49.72,,27
2014,4.0,0.203,280.56,96.73,3.29,50.01,,27
2014,5.0,0.21,281.56,97.7,2.41,50.05,,27
2014,6.0,0.216,282.58,97.9,1.69,49.8,,27
2014,7.0,0.225,283.9,98.43,1.01,49.72,,27
2014,8.0,0.235,285.29,98.53,0.68,49.6,,27
2014,9.0,0.248,286.42,98.67,0.9,49.78,,27
2014,10.0,0.265,287.38,99.1,1.25,50.17,,27
2014,11.0,0.283,288.27,99.44,2.63,51.03,,27
2014,12.0,0.302,289.1,99.5,5.66,52.58,,27
2014,13.0,0.32,289.9,99.52,10.39,54.95,,27
2014,14.0,0.339,290.96,99.38,11.54,55.46,,27
2014,15.0,0.359,291.8,99.02,13.7,56.36,,27
2014,16.0,0.38,292.54,98.03,16.24,57.13,,27
2014,17.0,0.401,293.46,94.04,20.98,57.51,,27
2014,18.0,0.414,294.26,89.1,25.54,57.32,,27
2014,19.0,0.423,295.14,83.64,24.62,54.13,,27
2014,20.0,0.425,295.84,78.24,26.5,52.37,,27
2014,21.0,0.426,296.7,74.35,23.74,49.05,,27
2014,22.0,0.426,297.26,70.28,24.47,47.38,,27
2014,23.0,0.424,297.58,67.6,27.54,47.57,,27
2014,24.0,0.422,298.09,66.0,29.67,47.83,,27
2014,25.0,0.421,298.6,65.73,30.63,48.18,,27
2014,26.0,0.42,299.18,66.9,30.32,48.61,,27
2014,27.0,0.417,299.56,68.4,27.78,48.09,,27
2014,28.0,0.41,300.17,69.14,24.1,46.62,,27
2014,29.0,0.406,300.79,69.37,20.19,44.78,,27
2014,30.0,0.399,300.98,68.72,18.83,43.78,,27
2014,31.0,0.389,300.7,68.44,21.36,44.9,,27
2014,32.0,0.383,300.32,68.57,24.25,46.41,,27
2014,33.0,0.376,299.76,67.81,26.34,47.07,,27
2014,34.0,0.369,299.29,67.57,26.01,46.79,,27
2014,35.0,0.359,298.57,66.46,24.41,45.44,,27
2014,36.0,0.349,297.46,65.39,22.59,43.99,,27
2014,37.0,0.339,296.26,64.79,21.93,43.36,,27
2014,38.0,0.329,294.95,64.79,22.87,43.83,,27
2014,39.0,0.32,293.57,65.86,24.47,45.16,,27
2014,40.0,0.31,291.93,68.07,25.84,46.96,,27
2014,41.0,0.3,289.9,70.96,29.1,50.03,,27
2014,42.0,0.287,288.32,74.4,29.98,52.19,,27
2014,43.0,0.27,287.25,76.94,24.09,50.51,,27
2014,44.0,0.247,285.9,76.78,20.06,48.42,,27
2014,45.0,0.233,284.29,78.75,18.96,48.86,,27
2014,46.0,0.212,282.94,76.63,16.4,46.51,,27
2014,47.0,0.194,281.25,74.54,16.42,45.48,,27
2014,48.0,0.18,280.38,72.75,14.08,43.41,,27
2014,49.0,0.168,279.57,72.96,12.22,42.59,,27
2014,50.0,0.163,279.55,77.68,6.78,42.23,,27
2014,51.0,0.159,279.2,81.38,5.01,43.2,,27
2014,52.0,0.156,278.42,81.41,7.52,44.46,,27
2015,1.0,0.158,278.1,80.69,9.13,44.91,,27
2015,2.0,0.162,278.39,80.06,8.94,44.5,,27
2015,3.0,0.169,279.15,80.39,7.0,43.69,,27
2015,4.0,0.176,279.8,81.11,6.54,43.83,,27
2015,5.0,0.179,279.76,80.12,9.8,44.96,,27
2015,6.0,0.186,280.39,81.42,10.73,46.08,,27
2015,7.0,0.196,281.23,83.04,12.94,47.99,,27
2015,8.0,0.206,282.46,84.08,14.55,49.32,,27
2015,9.0,0.219,284.18,85.08,12.54,48.81,,27
2015,10.0,0.229,285.26,83.28,13.09,48.19,,27
2015,11.0,0.237,285.77,79.77,17.43,48.6,,27
2015,12.0,0.249,286.18,77.77,24.38,51.07,,27
2015,13.0,0.262,286.77,76.44,33.13,54.79,,27
2015,14.0,0.278,287.93,76.23,35.19,55.71,,27
2015,15.0,0.292,289.24,74.8,36.35,55.58,,27
2015,16.0,0.31,290.53,73.76,35.23,54.49,,27
2015,17.0,0.346,291.76,76.15,37.78,56.97,,27
2015,18.0,0.383,292.9,79.34,39.82,59.58,,27
2015,19.0,0.411,293.96,79.96,37.89,58.93,,27
2015,20.0,0.432,294.68,80.37,40.27,60.32,,27
2015,21.0,0.449,295.54,81.37,38.46,59.91,,27
2015,22.0,0.459,295.82,81.1,42.95,62.03,,27
2015,23.0,0.463,295.96,80.67,47.63,64.15,,27
2015,24.0,0.466,296.37,80.92,51.42,66.17,,27
2015,25.0,0.469,296.69,81.59,53.71,67.65,,27
2015,26.0,0.47,297.07,82.85,54.34,68.59,,27
2015,27.0,0.468,297.52,84.8,50.98,67.89,,27
2015,28.0,0.465,298.37,86.35,44.3,65.33,,27
2015,29.0,0.463,299.42,87.61,35.98,61.8,,27
2015,30.0,0.457,300.2,87.81,29.19,58.5,,27
2015,31.0,0.446,300.59,87.03,24.36,55.7,,27
2015,32.0,0.436,301.0,86.27,18.88,52.58,,27
2015,33.0,0.426,301.11,83.85,14.03,48.94,,27
2015,34.0,0.416,300.79,82.49,11.74,47.12,,27
2015,35.0,0.403,300.1,80.4,9.9,45.15,,27
2015,36.0,0.391,299.22,78.96,6.62,42.79,,27
2015,37.0,0.379,298.14,77.78,5.75,41.77,,27
2015,38.0,0.363,296.83,75.91,6.79,41.35,,27
2015,39.0,0.344,295.1,74.07,12.03,43.05,,27
2015,40.0,0.326,293.01,73.7,17.3,45.5,,27
2015,41.0,0.307,290.39,73.6,24.34,48.97,,27
2015,42.0,0.286,288.32,74.34,27.25,50.8,,27
2015,43.0,0.266,286.59,75.25,26.09,50.67,,27
2015,44.0,0.244,285.37,75.36,21.67,48.51,,27
2015,45.0,0.228,284.46,76.68,16.7,46.69,,27
2015,46.0,0.206,283.05,73.89,15.12,44.51,,27
2015,47.0,0.189,281.43,71.98,14.84,43.41,,27
2015,48.0,0.175,280.26,70.63,14.14,42.38,,27
2015,49.0,0.166,278.79,72.14,15.61,43.88,,27
2015,50.0,0.16,277.7,76.28,15.31,45.8,,27
2015,51.0,0.158,276.85,80.56,16.2,48.38,,27
2015,52.0,0.16,275.97,83.87,19.36,51.62,,27
2016,1.0,0.161,274.8,82.92,25.22,54.07,,27
2016,2.0,0.16,273.34,78.99,32.08,55.53,,27
2016,3.0,0.164,274.14,78.47,28.66,53.56,,27
2016,4.0,0.17,275.52,78.4,24.93,51.66,,27
2016,5.0,0.173,275.94,77.37,26.2,51.79,,27
2016,6.0,0.173,276.66,75.09,26.97,51.03,,27
2016,7.0,0.173,277.6,71.51,29.69,50.6,,27
2016,8.0,0.177,278.77,69.8,32.64,51.22,,27
2016,9.0,0.177,279.58,65.9,36.55,51.23,,27
2016,10.0,0.189,281.46,65.67,35.04,50.36,,27
2016,11.0,0.241,284.74,81.47,24.73,53.1,,27
2016,12.0,0.262,286.7,82.99,22.09,52.54,,27
2016,13.0,0.285,288.4,85.2,22.07,53.64,,27
2016,14.0,0.304,289.55,85.49,23.25,54.37,,27
2016,15.0,0.325,290.1,86.17,29.46,57.81,,27
2016,16.0,0.354,291.2,88.83,28.7,58.77,,27
2016,17.0,0.396,292.08,92.4,34.42,63.41,,27
2016,18.0,0.426,292.71,92.98,42.11,67.54,,27
2016,19.0,0.441,293.64,89.58,42.12,65.85,,27
2016,20.0,0.447,294.33,85.11,44.21,64.66,,27
2016,21.0,0.451,294.97,81.97,44.06,63.01,,27
2016,22.0,0.451,295.74,78.19,42.32,60.26,,27
2016,23.0,0.446,296.44,74.67,40.49,57.58,,27
2016,24.0,0.439,297.56,71.18,35.75,53.46,,27
2016,25.0,0.431,298.87,68.61,27.21,47.91,,27
2016,26.0,0.426,299.88,68.43,23.17,45.8,,27
2016,27.0,0.418,300.64,68.54,17.69,43.12,,27
2016,28.0,0.408,300.95,67.9,17.33,42.62,,27
2016,29.0,0.402,301.24,67.56,16.67,42.12,,27
2016,30.0,0.395,301.3,67.03,17.07,42.05,,27
2016,31.0,0.385,301.15,66.91,18.3,42.61,,27
2016,32.0,0.377,300.82,66.58,20.22,43.4,,27
2016,33.0,0.369,300.32,65.4,21.11,43.26,,27
2016,34.0,0.363,299.56,65.61,23.02,44.31,,27
2016,35.0,0.353,298.94,64.81,20.02,42.42,,27
2016,36.0,0.343,297.84,63.84,18.48,41.16,,27
2016,37.0,0.33,296.58,62.04,18.71,40.37,,27
2016,38.0,0.317,295.36,60.82,19.43,40.12,,27
2016,39.0,0.303,293.78,60.48,22.84,41.66,,27
2016,40.0,0.289,292.09,60.87,24.41,42.64,,27
2016,41.0,0.274,289.86,61.93,28.89,45.41,,27
2016,42.0,0.256,287.48,63.25,33.69,48.47,,27
2016,43.0,0.236,285.4,63.81,33.98,48.89,,27
2016,44.0,0.216,283.41,64.42,33.15,48.78,,27
2016,45.0,0.205,281.44,67.01,32.86,49.93,,27
2016,46.0,0.186,279.32,65.21,33.75,49.48,,27
2016,47.0,0.169,276.87,62.67,36.67,49.67,,27
2016,48.0,0.153,274.55,59.98,40.87,50.42,,27
2016,49.0,0.144,273.18,60.41,41.07,50.74,,27
2016,50.0,0.133,271.95,60.52,40.98,50.75,,27
2016,51.0,0.128,271.25,61.9,41.24,51.57,,27
2016,52.0,0.127,270.49,63.13,43.18,53.15,,27
2017,1.0,0.133,270.56,65.41,42.79,54.1,,27
2017,2.0,0.143,271.55,68.66,38.77,53.72,,27
2017,3.0,0.152,272.95,71.06,33.2,52.13,,27
2017,4.0,0.162,275.2,73.79,26.11,49.95,,27
2017,5.0,0.17,276.3,75.72,24.43,50.07,,27
2017,6.0,0.179,278.4,78.11,19.53,48.82,,27
2017,7.0,0.188,280.8,79.41,15.26,47.34,,27
2017,8.0,0.195,282.78,79.04,13.15,46.1,,27
2017,9.0,0.206,284.47,79.36,11.32,45.34,,27
2017,10.0,0.219,286.01,78.72,9.51,44.11,,27
2017,11.0,0.229,287.3,76.6,8.74,42.67,,27
2017,12.0,0.249,288.64,77.99,8.18,43.09,,27
2017,13.0,0.27,289.84,79.93,9.24,44.58,,27
2017,14.0,0.29,290.8,80.6,11.33,45.97,,27
2017,15.0,0.31,291.58,81.08,14.79,47.94,,27
2017,16.0,0.332,292.18,81.15,19.13,50.14,,27
2017,17.0,0.365,292.48,81.92,30.6,56.26,,27
2017,18.0,0.398,292.78,83.74,40.81,62.28,,27
2017,19.0,0.43,293.48,85.83,42.69,64.26,,27
2017,20.0,0.453,293.96,87.03,47.26,67.14,,27
2017,21.0,0.468,294.56,87.48,47.79,67.63,,27
2017,22.0,0.475,294.93,86.39,50.96,68.67,,27
2017,23.0,0.477,295.44,85.01,51.73,68.37,,27
2017,24.0,0.477,296.38,84.26,49.46,66.86,,27
2017,25.0,0.476,296.95,83.61,49.03,66.32,,27
2017,26.0,0.473,297.42,83.63,48.56,66.09,,27
2017,27.0,0.465,297.76,83.62,45.65,64.63,,27
2017,28.0,0.457,298.18,83.7,43.03,63.37,,27
2017,29.0,0.45,298.49,83.04,41.65,62.34,,27
2017,30.0,0.441,298.88,81.88,38.61,60.25,,27
2017,31.0,0.429,299.05,81.07,37.05,59.06,,27
